Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1554235200000,0.00001733,0.00001760,0.00001705,0.00001759,37212341.00000000,1554249599999,643.57362252,13996
1554249600000,0.00001759,0.00001892,0.00001750,0.00001810,169243839.00000000,1554263999999,3107.16335697,61697
1554264000000,0.00001811,0.00001838,0.00001708,0.00001812,90877710.00000000,1554278399999,1616.72120199,33289
1554278400000,0.00001811,0.00001828,0.00001784,0.00001820,30364486.00000000,1554292799999,548.77998755,11370
1554292800000,0.00001821,0.00001900,0.00001818,0.00001876,66410539.00000000,1554307199999,1240.71447213,27345
1554307200000,0.00001878,0.00001944,0.00001875,0.00001915,88809198.00000000,1554321599999,1697.29063307,35339
1554321600000,0.00001915,0.00001916,0.00001751,0.00001836,106328941.00000000,1554335999999,1954.65547453,43382
1554336000000,0.00001836,0.00001871,0.00001772,0.00001778,65274138.00000000,1554350399999,1187.62563141,23560
1554350400000,0.00001775,0.00001870,0.00001760,0.00001832,42642212.00000000,1554364799999,777.92167347,16652
1554364800000,0.00001833,0.00001846,0.00001781,0.00001816,30776033.00000000,1554379199999,556.84182645,11848
1554379200000,0.00001814,0.00001817,0.00001766,0.00001812,31291272.00000000,1554393599999,559.74222149,12293
1554393600000,0.00001812,0.00001814,0.00001692,0.00001725,77889302.00000000,1554407999999,1355.60592410,28121
1554408000000,0.00001725,0.00001802,0.00001711,0.00001779,39107243.00000000,1554422399999,689.26937156,15145
1554422400000,0.00001780,0.00001822,0.00001774,0.00001787,26026062.00000000,1554436799999,467.51849344,9773
1554436800000,0.00001787,0.00001843,0.00001782,0.00001810,44461033.00000000,1554451199999,808.07635979,17678
1554451200000,0.00001809,0.00001833,0.00001802,0.00001823,23629629.00000000,1554465599999,429.42361891,8132
1554465600000,0.00001823,0.00001835,0.00001782,0.00001804,31938134.00000000,1554479999999,578.99367109,11141
1554480000000,0.00001803,0.00001810,0.00001784,0.00001798,15831198.00000000,1554494399999,285.07211617,5783
1554494400000,0.00001798,0.00001811,0.00001791,0.00001807,10474168.00000000,1554508799999,188.59172417,4275
1554508800000,0.00001807,0.00001809,0.00001776,0.00001786,14387288.00000000,1554523199999,258.02055389,5105
1554523200000,0.00001786,0.00001795,0.00001784,0.00001790,8006566.00000000,1554537599999,143.23969412,2626
1554537600000,0.00001790,0.00001790,0.00001755,0.00001770,20275573.00000000,1554551999999,359.28900293,6286
1554552000000,0.00001771,0.00001809,0.00001762,0.00001800,24488501.00000000,1554566399999,437.00149929,8919
1554566400000,0.00001801,0.00001808,0.00001767,0.00001786,31599026.00000000,1554580799999,564.98869094,11614
1554580800000,0.00001786,0.00001800,0.00001772,0.00001783,12589837.00000000,1554595199999,224.81118796,5428
1554595200000,0.00001782,0.00001784,0.00001746,0.00001753,12907166.00000000,1554609599999,227.29758162,7414
1554609600000,0.00001752,0.00001761,0.00001735,0.00001755,13175893.00000000,1554623999999,230.49471979,6460
1554624000000,0.00001756,0.00001772,0.00001750,0.00001751,11706700.00000000,1554638399999,206.14583857,5323
1554638400000,0.00001753,0.00001761,0.00001738,0.00001743,11394461.00000000,1554652799999,199.40278334,4559
1554652800000,0.00001742,0.00001755,0.00001728,0.00001743,17125048.00000000,1554667199999,297.97627090,6167
1554667200000,0.00001743,0.00001758,0.00001725,0.00001738,18727237.00000000,1554681599999,326.33388402,6656
1554681600000,0.00001737,0.00001753,0.00001683,0.00001686,34993209.00000000,1554695999999,599.55852328,12947
1554696000000,0.00001687,0.00001702,0.00001670,0.00001689,27405976.00000000,1554710399999,461.92050150,8601
1554710400000,0.00001689,0.00001690,0.00001610,0.00001630,43195611.00000000,1554724799999,712.38485323,14346
1554724800000,0.00001631,0.00001691,0.00001626,0.00001686,29734998.00000000,1554739199999,494.54066298,10504
1554739200000,0.00001686,0.00001698,0.00001653,0.00001661,16963374.00000000,1554753599999,282.85900579,6305
1554753600000,0.00001662,0.00001667,0.00001637,0.00001642,18729052.00000000,1554767999999,309.05304544,6255
1554768000000,0.00001643,0.00001652,0.00001603,0.00001604,27485133.00000000,1554782399999,446.05525060,9615
1554782400000,0.00001605,0.00001619,0.00001573,0.00001608,37300176.00000000,1554796799999,595.35169413,11691
1554796800000,0.00001608,0.00001631,0.00001592,0.00001629,22337407.00000000,1554811199999,359.69371024,7410
1554811200000,0.00001630,0.00001678,0.00001616,0.00001625,34322837.00000000,1554825599999,564.12617637,10088
1554825600000,0.00001624,0.00001636,0.00001614,0.00001620,19853576.00000000,1554839999999,322.53306150,4598
1554840000000,0.00001619,0.00001639,0.00001600,0.00001609,19040320.00000000,1554854399999,308.38784738,5233
1554854400000,0.00001609,0.00001664,0.00001605,0.00001640,21829644.00000000,1554868799999,358.34536101,5975
1554868800000,0.00001640,0.00001659,0.00001638,0.00001646,15596742.00000000,1554883199999,257.23272934,3899
1554883200000,0.00001647,0.00001695,0.00001642,0.00001682,19643325.00000000,1554897599999,327.27694605,5035
1554897600000,0.00001683,0.00001699,0.00001660,0.00001678,28223277.00000000,1554911999999,474.44052365,6262
1554912000000,0.00001679,0.00001725,0.00001673,0.00001683,59629119.00000000,1554926399999,1014.40155091,13816
1554926400000,0.00001684,0.00001709,0.00001665,0.00001685,31082392.00000000,1554940799999,524.02408156,7960
1554940800000,0.00001684,0.00001696,0.00001616,0.00001624,40418637.00000000,1554955199999,665.45989572,9668
1554955200000,0.00001622,0.00001660,0.00001612,0.00001647,27226126.00000000,1554969599999,447.07715825,7108
1554969600000,0.00001645,0.00001651,0.00001533,0.00001600,70635332.00000000,1554983999999,1132.59935233,16410
1554984000000,0.00001601,0.00001636,0.00001590,0.00001621,33538899.00000000,1554998399999,540.06518653,8037
1554998400000,0.00001619,0.00001665,0.00001611,0.00001661,28040117.00000000,1555012799999,462.22496493,7335
1555012800000,0.00001661,0.00001661,0.00001622,0.00001653,17769509.00000000,1555027199999,292.12493740,5059
1555027200000,0.00001654,0.00001678,0.00001613,0.00001642,35746379.00000000,1555041599999,585.83753477,8725
1555041600000,0.00001640,0.00001645,0.00001610,0.00001624,12313008.00000000,1555055999999,199.85721150,3818
1555056000000,0.00001624,0.00001668,0.00001621,0.00001654,18592756.00000000,1555070399999,306.12025903,5172
1555070400000,0.00001655,0.00001675,0.00001649,0.00001655,19344448.00000000,1555084799999,321.47199618,4553
1555084800000,0.00001656,0.00001672,0.00001650,0.00001654,13429371.00000000,1555099199999,223.07878958,3290
1555099200000,0.00001654,0.00001654,0.00001619,0.00001633,20364095.00000000,1555113599999,333.06025032,5160
1555113600000,0.00001635,0.00001658,0.00001626,0.00001641,11828516.00000000,1555127999999,194.19736918,3360
1555128000000,0.00001641,0.00001697,0.00001638,0.00001660,20491817.00000000,1555142399999,339.32207028,5224
1555142400000,0.00001661,0.00001668,0.00001637,0.00001649,11501899.00000000,1555156799999,189.98428806,3550
1555156800000,0.00001648,0.00001658,0.00001640,0.00001642,8061852.00000000,1555171199999,132.79583263,2011
1555171200000,0.00001643,0.00001648,0.00001633,0.00001646,9684369.00000000,1555185599999,158.88041967,2106
1555185600000,0.00001646,0.00001649,0.00001627,0.00001639,13602016.00000000,1555199999999,222.52144978,2756
1555200000000,0.00001639,0.00001643,0.00001629,0.00001632,7511610.00000000,1555214399999,122.74908932,1840
1555214400000,0.00001631,0.00001638,0.00001606,0.00001621,13574937.00000000,1555228799999,220.14106542,3639
1555228800000,0.00001621,0.00001629,0.00001609,0.00001622,8916235.00000000,1555243199999,144.44532365,2310
1555243200000,0.00001620,0.00001627,0.00001611,0.00001614,9307265.00000000,1555257599999,150.74802204,2070
1555257600000,0.00001614,0.00001630,0.00001609,0.00001615,10361488.00000000,1555271999999,167.52632153,2689
1555272000000,0.00001615,0.00001652,0.00001614,0.00001641,19495316.00000000,1555286399999,318.56342853,4605
1555286400000,0.00001640,0.00001651,0.00001626,0.00001636,14062991.00000000,1555300799999,230.46446404,3167
1555300800000,0.00001636,0.00001644,0.00001630,0.00001631,7232774.00000000,1555315199999,118.47443015,1856
1555315200000,0.00001631,0.00001632,0.00001614,0.00001615,11055640.00000000,1555329599999,179.30190292,2801
1555329600000,0.00001614,0.00001627,0.00001608,0.00001615,15677143.00000000,1555343999999,253.14341864,3764
1555344000000,0.00001616,0.00001626,0.00001601,0.00001616,17194150.00000000,1555358399999,277.39039778,4099
1555358400000,0.00001616,0.00001629,0.00001610,0.00001623,10123812.00000000,1555372799999,163.81988443,2387
1555372800000,0.00001623,0.00001630,0.00001611,0.00001615,8345891.00000000,1555387199999,135.25512823,1917
1555387200000,0.00001616,0.00001617,0.00001608,0.00001614,7560140.00000000,1555401599999,121.87435117,1707
1555401600000,0.00001614,0.00001622,0.00001606,0.00001612,13460689.00000000,1555415999999,216.99728310,2473
1555416000000,0.00001611,0.00001613,0.00001588,0.00001597,18704450.00000000,1555430399999,299.32697648,4067
1555430400000,0.00001597,0.00001614,0.00001588,0.00001599,21419428.00000000,1555444799999,342.90882402,3951
1555444800000,0.00001599,0.00001607,0.00001594,0.00001599,8026408.00000000,1555459199999,128.40389553,1841
1555459200000,0.00001598,0.00001604,0.00001565,0.00001580,19945571.00000000,1555473599999,315.65569065,4742
1555473600000,0.00001580,0.00001595,0.00001574,0.00001584,13182806.00000000,1555487999999,209.15222230,2576
1555488000000,0.00001583,0.00001584,0.00001570,0.00001579,14747123.00000000,1555502399999,232.48495640,2737
1555502400000,0.00001579,0.00001621,0.00001578,0.00001587,26959352.00000000,1555516799999,430.47057582,6121
1555516800000,0.00001588,0.00001605,0.00001584,0.00001587,8216160.00000000,1555531199999,130.83014391,2173
1555531200000,0.00001587,0.00001595,0.00001582,0.00001585,8426839.00000000,1555545599999,133.77046811,1982
1555545600000,0.00001584,0.00001592,0.00001575,0.00001579,16834047.00000000,1555559999999,266.30381354,3286
1555560000000,0.00001579,0.00001587,0.00001574,0.00001577,15963545.00000000,1555574399999,252.22099572,2979
1555574400000,0.00001577,0.00001580,0.00001566,0.00001569,9984147.00000000,1555588799999,157.08522481,2452
1555588800000,0.00001568,0.00001576,0.00001560,0.00001566,17864487.00000000,1555603199999,280.08383777,4091
1555603200000,0.00001566,0.00001575,0.00001553,0.00001561,21128931.00000000,1555617599999,330.03443953,4080
1555617600000,0.00001560,0.00001562,0.00001532,0.00001546,24188340.00000000,1555631999999,374.38125746,4979
1555632000000,0.00001545,0.00001545,0.00001495,0.00001503,43862498.00000000,1555646399999,662.95334582,10102
1555646400000,0.00001502,0.00001519,0.00001499,0.00001512,23914812.00000000,1555660799999,360.61282139,4346
1555660800000,0.00001511,0.00001518,0.00001503,0.00001509,17177005.00000000,1555675199999,259.42286896,3771
1555675200000,0.00001509,0.00001511,0.00001478,0.00001485,37953303.00000000,1555689599999,566.25432840,7800
1555689600000,0.00001484,0.00001504,0.00001481,0.00001490,22460663.00000000,1555703999999,334.67252721,4579
1555704000000,0.00001490,0.00001506,0.00001489,0.00001501,9296226.00000000,1555718399999,139.06116071,2397
1555718400000,0.00001500,0.00001501,0.00001482,0.00001485,8709795.00000000,1555732799999,129.67443607,2425
1555732800000,0.00001484,0.00001489,0.00001472,0.00001476,17942595.00000000,1555747199999,265.74006420,3501
1555747200000,0.00001476,0.00001483,0.00001435,0.00001438,36589046.00000000,1555761599999,532.92374570,7687
1555761600000,0.00001438,0.00001494,0.00001437,0.00001446,27745192.00000000,1555775999999,403.85550190,6220
1555776000000,0.00001445,0.00001448,0.00001428,0.00001431,25391447.00000000,1555790399999,364.94041430,4935
1555790400000,0.00001431,0.00001442,0.00001419,0.00001436,23434169.00000000,1555804799999,334.54052909,4950
1555804800000,0.00001435,0.00001461,0.00001427,0.00001441,21533643.00000000,1555819199999,311.43844892,4248
1555819200000,0.00001441,0.00001442,0.00001402,0.00001403,23701336.00000000,1555833599999,335.98776368,5264
1555833600000,0.00001405,0.00001405,0.00001371,0.00001377,43147672.00000000,1555847999999,597.64411678,8418
1555848000000,0.00001378,0.00001397,0.00001363,0.00001367,31937833.00000000,1555862399999,439.05185680,5839
1555862400000,0.00001367,0.00001399,0.00001363,0.00001392,25568870.00000000,1555876799999,352.74230147,4573
1555876800000,0.00001392,0.00001405,0.00001382,0.00001395,16756280.00000000,1555891199999,233.65580219,3227
1555891200000,0.00001394,0.00001394,0.00001367,0.00001370,17949924.00000000,1555905599999,246.97824992,3316
1555905600000,0.00001370,0.00001399,0.00001367,0.00001383,19162625.00000000,1555919999999,265.04885308,3371
1555920000000,0.00001384,0.00001440,0.00001383,0.00001426,40423545.00000000,1555934399999,574.95052921,8412
1555934400000,0.00001427,0.00001447,0.00001411,0.00001411,29588829.00000000,1555948799999,422.54518392,5644
1555948800000,0.00001411,0.00001442,0.00001397,0.00001435,34916787.00000000,1555963199999,493.96348886,6430
1555963200000,0.00001435,0.00001470,0.00001428,0.00001454,40537510.00000000,1555977599999,587.86519590,7871
1555977600000,0.00001454,0.00001482,0.00001440,0.00001443,37753588.00000000,1555991999999,552.64186405,7786
1555992000000,0.00001443,0.00001452,0.00001400,0.00001435,50725430.00000000,1556006399999,728.02741764,8978
1556006400000,0.00001434,0.00001436,0.00001398,0.00001402,27096304.00000000,1556020799999,383.66974689,5559
1556020800000,0.00001402,0.00001403,0.00001371,0.00001378,34554736.00000000,1556035199999,478.74932338,6924
1556035200000,0.00001377,0.00001384,0.00001330,0.00001338,56424308.00000000,1556049599999,763.35677680,8847
1556049600000,0.00001337,0.00001375,0.00001330,0.00001339,28115459.00000000,1556063999999,379.50038445,6246
1556064000000,0.00001339,0.00001349,0.00001299,0.00001344,44104262.00000000,1556078399999,583.85170497,7902
1556078400000,0.00001344,0.00001348,0.00001297,0.00001322,30023058.00000000,1556092799999,398.20402407,5695
1556092800000,0.00001320,0.00001345,0.00001303,0.00001337,39378751.00000000,1556107199999,521.98933973,7328
1556107200000,0.00001337,0.00001344,0.00001317,0.00001321,20221996.00000000,1556121599999,268.44018191,3506
1556121600000,0.00001320,0.00001325,0.00001260,0.00001302,54688511.00000000,1556135999999,702.99181345,11768
1556136000000,0.00001302,0.00001334,0.00001298,0.00001330,25765710.00000000,1556150399999,338.29166216,5075
1556150400000,0.00001332,0.00001354,0.00001303,0.00001319,38358696.00000000,1556164799999,510.55965567,6899
1556164800000,0.00001319,0.00001357,0.00001314,0.00001334,38339540.00000000,1556179199999,512.15862684,6068
1556179200000,0.00001335,0.00001349,0.00001323,0.00001346,16415866.00000000,1556193599999,219.47663810,3923
1556193600000,0.00001346,0.00001347,0.00001327,0.00001341,16675637.00000000,1556207999999,222.85699092,3490
1556208000000,0.00001341,0.00001375,0.00001334,0.00001368,37387364.00000000,1556222399999,506.88236410,7179
1556222400000,0.00001368,0.00001385,0.00001308,0.00001332,65558299.00000000,1556236799999,880.53284303,12979
1556236800000,0.00001332,0.00001334,0.00001284,0.00001310,38438688.00000000,1556251199999,503.82146675,8345
1556251200000,0.00001311,0.00001320,0.00001287,0.00001306,22980312.00000000,1556265599999,298.89322342,4297
1556265600000,0.00001307,0.00001318,0.00001296,0.00001299,17493410.00000000,1556279999999,228.52555529,4025
1556280000000,0.00001299,0.00001305,0.00001286,0.00001293,21479394.00000000,1556294399999,278.31307960,4174
1556294400000,0.00001292,0.00001299,0.00001282,0.00001286,21441976.00000000,1556308799999,276.66144575,3982
1556308800000,0.00001287,0.00001319,0.00001287,0.00001315,15452463.00000000,1556323199999,201.63070939,3179
1556323200000,0.00001315,0.00001316,0.00001296,0.00001308,9442017.00000000,1556337599999,123.34079909,2073
1556337600000,0.00001308,0.00001322,0.00001305,0.00001319,11090516.00000000,1556351999999,145.59838361,2324
1556352000000,0.00001321,0.00001327,0.00001311,0.00001316,11315047.00000000,1556366399999,149.12651700,2266
1556366400000,0.00001316,0.00001342,0.00001308,0.00001339,17239168.00000000,1556380799999,229.21390010,3428
1556380800000,0.00001340,0.00001364,0.00001337,0.00001346,21725345.00000000,1556395199999,293.64590729,4733
1556395200000,0.00001345,0.00001348,0.00001324,0.00001333,15333707.00000000,1556409599999,204.45261968,2924
1556409600000,0.00001334,0.00001340,0.00001320,0.00001327,11109552.00000000,1556423999999,147.58859764,1954
1556424000000,0.00001326,0.00001330,0.00001318,0.00001327,7574326.00000000,1556438399999,100.29961521,1588
1556438400000,0.00001328,0.00001331,0.00001318,0.00001322,8098652.00000000,1556452799999,107.23574376,1621
